student_id,school_id,classroom_id,treatment_arm,gender,track,id_classroom,teacher_shortage,score_pre,score_post,score_retention,completed_module,completed_retention,psy_attitude_pre,psy_self_conf_pre,psy_self_conf_post
66,154,28,Control,Female,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
67,154,28,Control,Male,ASO,ASO|--|154,0,0.5714285714285714,NA,NA,0,0,4,4,NA
68,154,28,Control,Female,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
69,154,28,Tailored AI,Male,ASO,ASO|--|154,0,0.5714285714285714,0.8571428571428571,NA,1,0,3.25,4,3.6666666666666665
70,155,28,Generic AI,Female,ASO,ASO|--|155,0,0.2857142857142857,NA,NA,0,0,2.5,2.5,NA
71,154,28,Control,Female,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
72,154,28,Control,Female,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,3.5,4,NA
73,154,28,Tailored AI,Female,ASO,ASO|--|154,0,0,0.5714285714285714,NA,1,0,2,1.5,2.3333333333333335
74,154,28,Tailored AI,Female,ASO,ASO|--|154,0,0.2857142857142857,0.5714285714285714,NA,1,0,4,2,3
75,154,28,Tailored AI,Male,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,3.5,2,NA
76,154,28,Generic AI,Female,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
77,154,28,Control,Male,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,1.25,1.5,NA
78,154,28,Control,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3.75,1,NA
79,155,28,Control,Female,ASO,ASO|--|155,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
80,154,28,Control,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2.75,3,NA
81,154,30,Generic AI,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
82,154,28,Tailored AI,Male,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,2.5,2.5,NA
83,156,28,Control,Male,ASO,ASO|--|156,0,0.2857142857142857,NA,NA,0,0,1.5,2,NA
84,154,28,Control,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2.75,2.5,NA
85,154,28,Tailored AI,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2,2,NA
86,155,28,Generic AI,Male,ASO,ASO|--|155,0,0.14285714285714285,NA,NA,0,0,2.5,2,NA
89,96,66,Control,Female,ASO,ASO|--|96,0,0.8571428571428571,NA,NA,0,0,3.5,2,NA
90,96,66,Control,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,NA,NA,NA
91,96,66,Generic AI,Male,ASO,ASO|--|96,0,0.42857142857142855,NA,NA,0,0,2.5,2,NA
92,96,66,Control,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,1.5,1,NA
93,96,66,Generic AI,Male,ASO,ASO|--|96,0,0.7142857142857143,NA,NA,0,0,2,2,NA
94,96,66,Generic AI,Female,ASO,ASO|--|96,0,0.14285714285714285,NA,NA,0,0,2,3.5,NA
95,96,66,Tailored AI,Male,ASO,ASO|--|96,0,0.7142857142857143,NA,NA,0,0,1.75,2,NA
96,96,66,Tailored AI,Male,ASO,ASO|--|96,0,0,NA,NA,0,0,3.5,5,NA
97,96,66,Generic AI,Female,ASO,ASO|--|96,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
98,96,66,Tailored AI,Male,ASO,ASO|--|96,0,0,NA,NA,0,0,3.5,2.5,NA
99,96,66,Control,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,2.25,2.5,NA
100,96,66,Control,Female,ASO,ASO|--|96,0,0.2857142857142857,NA,NA,0,0,3,2,NA
101,96,66,Generic AI,Male,ASO,ASO|--|96,0,0.2857142857142857,NA,NA,0,0,3,3,NA
102,96,66,Control,Male,ASO,ASO|--|96,0,0,NA,NA,0,0,NA,NA,NA
103,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.14285714285714285,0.7142857142857143,NA,1,0,2.5,2.5,1.6666666666666667
104,327,39,Control,Female,ASO,ASO|--|327,0,0.2857142857142857,0.5714285714285714,0.5714285714285714,1,1,3.25,2,2
105,383,39,Generic AI,Female,ASO,ASO|--|383,0,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1,2.75,2.5,3
106,327,39,Generic AI,Male,ASO,ASO|--|327,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1,3.25,4,3.6666666666666665
107,327,39,Control,Male,ASO,ASO|--|327,0,0.5714285714285714,0.5714285714285714,1,1,1,4,2.5,1.3333333333333333
108,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.5714285714285714,0.7142857142857143,1,1,1,3.25,2.5,2.6666666666666665
110,327,39,Generic AI,Female,ASO,ASO|--|327,0,0,0.2857142857142857,0.2857142857142857,1,1,2.25,3,NA
111,304,73,Generic AI,Male,ASO,ASO|--|304,0,0.42857142857142855,NA,NA,0,0,3,4,NA
115,96,55,Control,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,1.25,2,NA
116,96,64,Control,Female,ASO,ASO|--|96,0,0.14285714285714285,NA,NA,0,0,3.75,2,NA
117,96,5,Generic AI,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,NA,NA,NA
121,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.2857142857142857,NA,NA,0,0,4,4,NA
122,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.42857142857142855,0.7142857142857143,NA,1,0,2,2,2.6666666666666665
123,327,39,Control,Female,ASO,ASO|--|327,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,1,1,2.25,1.5,4
124,327,39,Control,Male,ASO,ASO|--|327,0,0.42857142857142855,0.5714285714285714,NA,1,0,4,3,2.6666666666666665
124,327,39,Control,Male,ASO,ASO|--|327,0,0.42857142857142855,0.42857142857142855,NA,1,0,4,3,NA
125,327,39,Control,Female,ASO,ASO|--|327,0,0.2857142857142857,0.5714285714285714,NA,1,0,3.5,2,1.3333333333333333
126,327,39,Control,Male,ASO,ASO|--|327,0,0.8571428571428571,0.7142857142857143,NA,1,0,3.25,3,2.6666666666666665
127,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.14285714285714285,0.14285714285714285,0.42857142857142855,1,1,2.75,1,1
128,328,39,Generic AI,Female,ASO,ASO|--|328,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.75,2,1.6666666666666667
129,327,39,Control,Female,ASO,ASO|--|327,0,0.2857142857142857,0.7142857142857143,1,1,1,2.25,3,1.3333333333333333
131,327,39,Generic AI,Male,ASO,ASO|--|327,0,0.2857142857142857,0.42857142857142855,0.5714285714285714,1,1,4.25,1.5,2.6666666666666665
132,327,39,Control,Female,ASO,ASO|--|327,0,0.14285714285714285,0.42857142857142855,0.5714285714285714,1,1,2.75,3,1.6666666666666667
133,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.5714285714285714,0.8571428571428571,NA,1,0,4,2.5,2
134,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.5714285714285714,0.42857142857142855,0.7142857142857143,1,1,3.75,3.5,2.6666666666666665
135,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.14285714285714285,0.8571428571428571,1,1,1,4.5,3,3.3333333333333335
136,8,69,Generic AI,Male,ASO,ASO|--|8,0,0.5714285714285714,NA,NA,0,0,2,2,NA
137,8,69,Tailored AI,Female,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,1.75,1.5,NA
138,8,69,Tailored AI,Female,ASO,ASO|--|8,0,0.2857142857142857,NA,NA,0,0,2.25,1.5,NA
139,93,69,Tailored AI,Female,ASO,ASO|--|93,0,0.42857142857142855,NA,NA,0,0,1.75,2.5,NA
140,327,39,Tailored AI,Female,ASO,ASO|--|327,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1,4,4,3
141,8,69,Control,Female,ASO,ASO|--|8,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
142,8,69,Generic AI,Female,ASO,ASO|--|8,0,0.5714285714285714,NA,NA,0,0,2.75,3,NA
143,8,69,Control,Male,ASO,ASO|--|8,0,0.2857142857142857,NA,NA,0,0,2.25,1,NA
144,93,69,Generic AI,Female,ASO,ASO|--|93,0,0.2857142857142857,NA,NA,0,0,2,2.5,NA
146,8,69,Control,Male,ASO,ASO|--|8,0,0.5714285714285714,NA,NA,0,0,2,2,NA
147,79,69,Generic AI,Female,ASO,ASO|--|79,0,0.42857142857142855,NA,NA,0,0,2.75,1.5,NA
148,8,69,Generic AI,Female,ASO,ASO|--|8,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
149,334,39,Generic AI,Male,ASO,ASO|--|334,0,0.7142857142857143,0.42857142857142855,0.42857142857142855,1,1,2.75,2,2
151,8,69,Tailored AI,Male,ASO,ASO|--|8,0,0.5714285714285714,NA,NA,0,0,2.25,4,NA
152,8,69,Tailored AI,Male,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,3,3,NA
153,8,69,Control,Male,ASO,ASO|--|8,0,0,NA,NA,0,0,2,2,NA
154,8,69,Control,Male,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,2.75,2,NA
155,8,69,Control,Male,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,5,3,NA
156,8,69,Tailored AI,Female,ASO,ASO|--|8,0,0.2857142857142857,NA,NA,0,0,2,2,NA
157,8,69,Tailored AI,Female,ASO,ASO|--|8,0,0.14285714285714285,NA,NA,0,0,2.25,2.5,NA
158,8,69,Generic AI,Female,ASO,ASO|--|8,0,0.42857142857142855,NA,NA,0,0,2,2,NA
160,334,39,Control,Male,ASO,ASO|--|334,0,0.2857142857142857,0.5714285714285714,0.5714285714285714,1,1,2.25,2.5,1
161,76,97,Generic AI,Male,TSO,TSO|--|76,0,0.5714285714285714,NA,NA,0,0,3.5,3,NA
163,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,NA,NA,NA
164,179,87,Tailored AI,Female,TSO,TSO|--|179,0,0.42857142857142855,NA,NA,0,0,4,3,NA
165,179,21,Generic AI,Male,TSO,TSO|--|179,0,0.2857142857142857,1,NA,1,0,NA,NA,2.6666666666666665
166,179,28,Control,Female,TSO,TSO|--|179,0,0.14285714285714285,0.5714285714285714,0.5714285714285714,1,1,3.25,2.5,2.3333333333333335
167,179,28,Generic AI,Male,TSO,TSO|--|179,0,0,NA,NA,0,0,NA,NA,NA
169,179,28,Generic AI,Male,TSO,TSO|--|179,0,0,NA,NA,0,0,NA,NA,NA
170,179,28,Tailored AI,Male,TSO,TSO|--|179,0,0.14285714285714285,NA,NA,0,0,2.75,2.5,NA
171,179,28,Tailored AI,Female,TSO,TSO|--|179,0,0,0.2857142857142857,0.7142857142857143,1,1,NA,NA,2
172,179,94,Control,Female,TSO,TSO|--|179,0,0,NA,NA,0,0,NA,NA,NA
173,179,28,Control,Male,TSO,TSO|--|179,0,0,NA,NA,0,0,NA,NA,NA
174,179,28,Generic AI,Male,TSO,TSO|--|179,0,0,NA,NA,0,0,NA,NA,NA
175,181,6,Tailored AI,Male,TSO,TSO|--|181,0,0.7142857142857143,NA,NA,0,0,NA,NA,NA
176,179,56,Control,Female,ASO,ASO|--|179,0,0.7142857142857143,NA,NA,0,0,3.5,2,NA
179,84,71,Control,Female,TSO,TSO|--|84,0,0,NA,NA,0,0,4.5,2,NA
180,80,71,Control,Female,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,3.25,5,NA
181,10,82,Tailored AI,Male,TSO,TSO|--|10,0,0.5714285714285714,0.7142857142857143,NA,1,0,3.75,3,2.3333333333333335
182,10,80,Tailored AI,Male,TSO,TSO|--|10,0,0.2857142857142857,NA,NA,0,0,3.75,3,NA
183,185,80,Generic AI,Male,TSO,TSO|--|185,0,0.2857142857142857,NA,NA,0,0,3.25,3.5,NA
184,162,98,Tailored AI,Male,TSO,TSO|--|162,0,0.5714285714285714,NA,NA,0,0,3.25,2.5,NA
185,187,82,Control,Male,TSO,TSO|--|187,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
186,80,80,Tailored AI,Male,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,3.25,5,NA
187,80,71,Control,Female,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,2,2,NA
188,80,71,Tailored AI,Male,TSO,TSO|--|80,0,0.2857142857142857,NA,NA,0,0,2.25,5,NA
189,187,80,Tailored AI,Male,TSO,TSO|--|187,0,0.5714285714285714,0.7142857142857143,NA,1,0,2,2,2
190,10,80,Generic AI,Male,TSO,TSO|--|10,0,0.42857142857142855,NA,NA,0,0,2.5,3,NA
191,80,71,Control,Female,TSO,TSO|--|80,0,0.42857142857142855,NA,NA,0,0,4.25,3.5,NA
192,10,80,Tailored AI,Male,TSO,TSO|--|10,0,0.14285714285714285,NA,NA,0,0,2.25,2,NA
193,80,80,Control,Female,TSO,TSO|--|80,0,0.42857142857142855,NA,NA,0,0,3,2.5,NA
194,80,80,Tailored AI,Male,TSO,TSO|--|80,0,0.42857142857142855,NA,NA,0,0,3.25,2,NA
195,162,80,Tailored AI,Male,TSO,TSO|--|162,0,0,NA,NA,0,0,2.25,2.5,NA
196,10,80,Generic AI,Male,TSO,TSO|--|10,0,0,NA,NA,0,0,2.5,2,NA
197,29,82,Generic AI,Male,TSO,TSO|--|29,0,0.2857142857142857,NA,NA,0,0,1.25,2,NA
198,84,82,Tailored AI,Female,TSO,TSO|--|84,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
199,10,80,Tailored AI,Male,TSO,TSO|--|10,0,0.14285714285714285,NA,NA,0,0,3.5,2,NA
200,10,71,Generic AI,Male,TSO,TSO|--|10,0,0.2857142857142857,NA,NA,0,0,2,3,NA
201,27,98,Generic AI,Female,TSO,TSO|--|27,0,0.14285714285714285,NA,NA,0,0,4,2.5,NA
202,80,82,Control,Male,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,2.25,2.5,NA
203,80,80,Control,Male,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,3,5,NA
204,80,82,Tailored AI,Male,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,2.75,2,NA
205,84,71,Generic AI,Female,TSO,TSO|--|84,0,0.5714285714285714,NA,NA,0,0,3.25,2.5,NA
206,80,71,Control,Male,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,2.75,2.5,NA
207,80,71,Tailored AI,Female,TSO,TSO|--|80,0,0.5714285714285714,NA,NA,0,0,4,5,NA
208,80,71,Generic AI,Female,TSO,TSO|--|80,0,0.42857142857142855,NA,NA,0,0,2.25,2.5,NA
209,159,71,Generic AI,Female,TSO,TSO|--|159,0,0.42857142857142855,NA,NA,0,0,1.5,2.5,NA
210,80,98,Control,Female,TSO,TSO|--|80,0,0.8571428571428571,NA,NA,0,0,2.5,2.5,NA
211,80,80,Control,Female,TSO,TSO|--|80,0,0.7142857142857143,NA,NA,0,0,3,4,NA
212,80,71,Generic AI,Male,TSO,TSO|--|80,0,0.42857142857142855,NA,NA,0,0,2.25,1.5,NA
213,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.5714285714285714,0.7142857142857143,NA,1,0,3.5,4,2
214,179,28,Control,Male,TSO,TSO|--|179,0,0.14285714285714285,NA,NA,0,0,2.5,2.5,NA
215,179,28,Generic AI,Male,TSO,TSO|--|179,0,0.2857142857142857,NA,NA,0,0,4,3,NA
216,179,28,Control,Male,TSO,TSO|--|179,0,0,NA,NA,0,0,3.25,4,NA
217,94,76,Control,Female,ASO,ASO|--|94,0,0.7142857142857143,NA,NA,0,0,3,3,NA
219,96,87,Generic AI,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,2.5,2.5,NA
220,96,87,Control,Female,ASO,ASO|--|96,0,0,NA,NA,0,0,2.25,2,NA
224,191,35,Tailored AI,Female,ASO,ASO|--|191,0,0.42857142857142855,NA,NA,0,0,3.25,3,NA
225,192,35,Control,Male,ASO,ASO|--|192,0,0.7142857142857143,0.7142857142857143,NA,1,0,2.5,3.5,3
226,327,39,Control,Female,ASO,ASO|--|327,0,0,0.42857142857142855,0.7142857142857143,1,1,3.5,1.5,1.6666666666666667
227,327,39,Generic AI,Female,ASO,ASO|--|327,0,0.42857142857142855,0.7142857142857143,0.7142857142857143,1,1,4,4,2
228,327,39,Control,Male,ASO,ASO|--|327,0,0.14285714285714285,0.8571428571428571,NA,1,0,3,2.5,2.6666666666666665
229,96,66,Tailored AI,Female,ASO,ASO|--|96,0,0.2857142857142857,0.5714285714285714,NA,1,0,2,1.5,2
230,179,28,Control,Male,ASO,ASO|--|179,0,0.5714285714285714,0.5714285714285714,NA,1,0,3,2.5,3
231,179,28,Tailored AI,Male,ASO,ASO|--|179,0,0.5714285714285714,0.8571428571428571,NA,1,0,2.75,3.5,4.333333333333333
232,179,28,Control,Female,ASO,ASO|--|179,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1,2.25,2.5,2
233,179,28,Tailored AI,Male,ASO,ASO|--|179,0,0.5714285714285714,0.7142857142857143,1,1,1,2.25,2.5,3
234,179,28,Control,Male,ASO,ASO|--|179,0,0.5714285714285714,0.5714285714285714,0.42857142857142855,1,1,2.5,3,2.6666666666666665
235,179,28,Control,Female,ASO,ASO|--|179,0,0.42857142857142855,NA,NA,0,0,2.25,2,NA
236,179,28,Tailored AI,Male,ASO,ASO|--|179,0,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1,3.25,3,2
237,179,28,Control,Male,ASO,ASO|--|179,0,0.5714285714285714,0.14285714285714285,NA,1,0,3.25,2.5,2
238,179,28,Control,Male,ASO,ASO|--|179,0,0.7142857142857143,0.7142857142857143,0.42857142857142855,1,1,2.75,5,2.6666666666666665
239,179,28,Tailored AI,Male,ASO,ASO|--|179,0,0.2857142857142857,0.5714285714285714,NA,1,0,2,2,1.6666666666666667
240,182,28,Tailored AI,Male,ASO,ASO|--|182,0,0.7142857142857143,NA,NA,0,0,3.25,3,NA
241,179,28,Control,Male,ASO,ASO|--|179,0,0.2857142857142857,1,0.7142857142857143,1,1,3.25,2,1.6666666666666667
242,179,28,Generic AI,Female,ASO,ASO|--|179,0,0.5714285714285714,0.8571428571428571,NA,1,0,4.25,5,2
243,179,28,Generic AI,Female,ASO,ASO|--|179,0,0.2857142857142857,0.7142857142857143,NA,1,0,2.25,2.5,2.6666666666666665
244,179,28,Tailored AI,Female,ASO,ASO|--|179,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1,1.5,3.5,2.6666666666666665
245,179,28,Generic AI,Male,ASO,ASO|--|179,0,0.5714285714285714,NA,NA,0,0,2.75,2.5,NA
246,156,81,Tailored AI,Male,ASO,ASO|--|156,0,0.5714285714285714,NA,NA,0,0,3,2,NA
247,154,81,Generic AI,Female,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,4.25,2,NA
248,154,81,Control,Female,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,3.25,2.5,NA
249,157,81,Tailored AI,Male,ASO,ASO|--|157,0,0.14285714285714285,NA,NA,0,0,3,3,NA
250,154,81,Generic AI,Female,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
251,154,81,Control,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
252,154,81,Control,Male,ASO,ASO|--|154,0,0.5714285714285714,NA,NA,0,0,3,3,NA
253,154,81,Generic AI,Female,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,4.5,4,NA
254,155,81,Tailored AI,Male,ASO,ASO|--|155,0,0.42857142857142855,NA,NA,0,0,3.25,4,NA
255,154,81,Generic AI,Male,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,2.25,3,NA
256,154,81,Generic AI,Male,ASO,ASO|--|154,0,0.5714285714285714,NA,NA,0,0,3.5,4,NA
257,154,1,Generic AI,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3,2.5,NA
258,154,81,Generic AI,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,3.5,3,NA
259,154,81,Control,Male,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2.5,3,NA
260,154,81,Tailored AI,Male,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,4.5,5,NA
261,155,81,Generic AI,Male,ASO,ASO|--|155,0,0,NA,NA,0,0,1.5,2,NA
262,154,81,Control,Female,ASO,ASO|--|154,0,0,NA,NA,0,0,3,2.5,NA
263,154,81,Control,Female,ASO,ASO|--|154,0,0,NA,NA,0,0,1.5,3.5,NA
264,154,81,Tailored AI,Male,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,1.5,1.5,NA
265,154,81,Generic AI,Female,ASO,ASO|--|154,0,0.2857142857142857,NA,NA,0,0,2.25,2.5,NA
266,155,81,Generic AI,Male,ASO,ASO|--|155,0,0.14285714285714285,NA,NA,0,0,2.75,3,NA
267,154,81,Generic AI,Female,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,2.5,5,NA
268,154,81,Control,Female,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,4.5,4,NA
269,155,81,Tailored AI,Male,ASO,ASO|--|155,0,0,NA,NA,0,0,2.75,4,NA
270,155,81,Generic AI,Female,ASO,ASO|--|155,0,0.14285714285714285,NA,NA,0,0,3,3,NA
271,154,81,Tailored AI,Female,ASO,ASO|--|154,0,0.42857142857142855,NA,NA,0,0,3.5,3,NA
272,154,81,Control,Female,ASO,ASO|--|154,0,0.14285714285714285,NA,NA,0,0,3,5,NA
273,154,81,Generic AI,Male,ASO,ASO|--|154,0,0,NA,NA,0,0,3.75,2,NA
274,154,81,Tailored AI,Male,ASO,ASO|--|154,0,0.8571428571428571,0.8571428571428571,NA,1,0,2.25,3.5,2
275,155,81,Generic AI,Female,ASO,ASO|--|155,0,0,NA,NA,0,0,2.75,2.5,NA
276,154,81,Control,Female,ASO,ASO|--|154,0,0,NA,NA,0,0,4,3,NA
277,155,81,Generic AI,Female,ASO,ASO|--|155,0,0,NA,NA,0,0,2.25,2,NA
278,155,81,Control,Male,ASO,ASO|--|155,0,0.2857142857142857,NA,NA,0,0,2.5,2,NA
